timestamp,pwm,voltage,current,esc_temperature
293.8,1600,22.1,0.77,36.9
293.9,1600,22.1,0.8,36.7
294.0,1600,22.16,0.77,36.9
294.1,1600,22.17,0.81,36.7
294.2,1600,22.09,0.81,36.9
294.3,1600,22.1,0.8,36.9
294.4,1600,22.1,0.8,36.8
294.5,1600,22.08,0.79,37.2
294.6,1600,22.14,0.79,37.1
294.7,1600,22.07,0.8,37.4
294.8,1600,22.15,0.8,37.2
294.9,1600,22.1,0.8,37.0
295.0,1600,22.07,0.79,36.9
295.1,1600,22.07,0.81,37.1
295.2,1600,22.13,0.79,37.0
295.3,1600,22.09,0.81,37.1
295.4,1600,22.11,0.8,37.1
295.5,1600,22.06,0.82,37.2
295.6,1600,22.05,0.82,37.1
295.7,1600,22.17,0.76,37.1
295.8,1600,21.98,0.82,37.1
295.9,1600,22.11,0.79,36.9
296.0,1600,22.12,0.77,36.8
296.1,1600,22.06,0.81,36.9
296.2,1600,22.03,0.82,37.1
296.3,1600,22.17,0.81,37.1
296.4,1600,22.13,0.79,37.1
296.5,1600,22.06,0.83,37.3
296.6,1600,22.09,0.81,36.9
296.7,1600,22.13,0.83,36.9
296.8,1600,22.17,0.83,37.2
296.9,1600,22.09,0.77,37.1
297.0,1600,22.08,0.78,36.9
297.1,1600,22.12,0.84,37.0
297.2,1600,22.01,0.8,37.0
297.3,1600,22.12,0.82,37.1
297.4,1600,22.15,0.84,36.8
297.5,1600,22.09,0.83,37.2
297.6,1600,22.07,0.79,36.9
297.7,1600,22.06,0.8,37.1
297.8,1600,22.1,0.81,37.1
297.9,1600,22.0,0.78,36.9
298.0,1600,22.12,0.78,37.2
298.1,1600,22.1,0.83,36.8
298.2,1600,22.11,0.81,37.2
298.3,1600,22.1,0.81,36.8
298.4,1600,22.02,0.81,36.9
298.5,1600,22.1,0.81,37.2
298.6,1600,22.1,0.81,36.8
298.7,1600,22.16,0.79,37.3
298.8,1600,22.13,0.84,37.3
298.9,1600,22.13,0.82,37.0
299.0,1600,22.09,0.78,36.9
299.1,1600,22.08,0.83,37.0
299.2,1600,22.1,0.81,36.9
299.3,1600,22.12,0.77,36.9
299.4,1600,22.11,0.8,36.9
299.5,1600,22.05,0.81,37.0
299.6,1600,22.13,0.78,36.9
299.7,1600,22.15,0.81,37.0
299.8,1600,22.15,0.8,36.8
299.9,1600,22.19,0.78,37.0
300.0,1600,22.12,0.81,37.0
300.1,1600,22.09,0.77,36.9
300.2,1600,22.08,0.81,37.4
300.3,1600,22.05,0.79,37.1
300.4,1600,21.98,0.79,36.9
300.5,1600,22.12,0.77,37.0
300.6,1600,22.07,0.76,36.9
300.7,1600,22.05,0.82,36.9
300.8,1600,22.07,0.79,37.2
300.9,1600,22.17,0.83,37.0
301.0,1600,22.1,0.8,36.9
301.1,1600,22.08,0.83,37.1
301.2,1600,22.0,0.81,36.9
301.3,1600,22.21,0.79,37.0
301.4,1600,22.19,0.79,37.2
301.5,1600,22.01,0.79,37.2
301.6,1600,22.13,0.82,36.7
301.7,1600,22.14,0.76,36.7
301.8,1600,22.06,0.8,36.9
301.9,1600,22.15,0.77,36.8
302.0,1600,22.18,0.83,37.1
302.1,1600,22.08,0.8,36.8
302.2,1600,22.05,0.82,37.3
302.3,1600,22.1,0.85,36.9
302.4,1600,22.07,0.8,36.9
302.5,1600,22.17,0.82,37.2
302.6,1600,22.07,0.83,37.1
302.7,1600,22.14,0.82,37.0
302.8,1600,22.14,0.81,37.0
302.9,1600,22.17,0.82,37.2
303.0,1600,22.15,0.77,37.1
303.1,1600,22.07,0.79,37.0
303.2,1600,22.14,0.79,37.1
303.3,1600,22.17,0.82,37.0
303.4,1600,22.14,0.82,37.3
303.5,1600,22.13,0.78,37.0
303.6,1600,22.12,0.77,36.7
303.7,1600,22.14,0.81,36.9
303.8,1600,22.09,0.79,36.8
303.9,1600,22.12,0.8,37.0
304.0,1600,22.09,0.81,37.0
304.1,1600,22.18,0.77,37.1
304.2,1600,22.03,0.8,37.0
304.3,1600,22.13,0.78,37.0
304.4,1600,22.12,0.77,36.8
304.5,1600,22.21,0.8,37.1
304.6,1600,22.24,0.78,36.9
304.7,1600,22.09,0.8,37.1
304.8,1600,22.11,0.81,36.9
304.9,1600,22.1,0.8,37.2
305.0,1600,22.16,0.78,36.9
305.1,1600,22.06,0.79,37.2
305.2,1600,22.1,0.8,36.9
305.3,1600,22.14,0.79,36.9
305.4,1600,22.24,0.79,37.1
305.5,1600,22.12,0.81,37.0
305.6,1600,22.06,0.79,37.0
305.7,1600,22.03,0.8,36.7
305.8,1600,22.01,0.79,36.9
305.9,1600,22.19,0.79,37.3
306.0,1600,22.18,0.81,37.1
306.1,1600,22.03,0.79,37.2
306.2,1600,22.04,0.8,37.0
306.3,1600,22.12,0.82,37.0
306.4,1600,22.17,0.8,36.9
306.5,1600,22.13,0.78,37.0
306.6,1600,22.11,0.78,37.0
306.7,1600,22.02,0.79,36.8
306.8,1600,22.11,0.83,36.9
306.9,1600,22.16,0.77,37.0
307.0,1600,22.15,0.83,36.9
307.1,1600,22.11,0.85,37.1
307.2,1600,22.03,0.8,36.8
307.3,1600,22.12,0.8,36.7
307.4,1600,22.06,0.81,37.0
307.5,1600,22.08,0.8,37.2
307.6,1600,22.14,0.8,36.9
307.7,1600,22.12,0.82,37.0
307.8,1600,22.11,0.81,37.0
307.9,1600,22.2,0.77,36.9
308.0,1600,22.12,0.76,36.7
308.1,1600,22.06,0.79,37.1
308.2,1600,22.05,0.8,37.0
308.3,1600,22.12,0.8,36.9
308.4,1600,22.16,0.81,36.9
308.5,1600,22.1,0.78,37.0
308.6,1600,22.04,0.8,37.0
308.7,1600,22.07,0.82,36.7
308.8,1600,22.16,0.78,36.8
308.9,1600,22.17,0.74,37.0
309.0,1600,22.12,0.85,37.2
309.1,1600,22.2,0.81,36.8
309.2,1600,22.04,0.74,37.0
309.3,1600,22.13,0.78,37.0
309.4,1600,22.12,0.77,37.1
309.5,1600,22.09,0.81,37.0
309.6,1600,22.03,0.8,37.0
309.7,1600,22.14,0.81,36.8
309.8,1600,22.16,0.8,37.0
309.9,1600,22.13,0.82,37.0
310.0,1500,23.0,0.05,36.9
310.1,1500,22.94,0.04,37.1
310.2,1500,22.97,0.06,36.9
310.3,1500,23.1,0.05,37.0
310.4,1500,23.04,0.05,37.0
310.5,1500,22.9,0.04,36.9
310.6,1500,22.97,0.06,36.9
310.7,1500,22.94,0.04,36.9
310.8,1500,22.99,0.06,36.7
310.9,1500,22.95,0.05,37.0
311.0,1500,23.09,0.04,36.8
311.1,1500,22.95,0.04,36.7
311.2,1500,23.04,0.04,37.0
311.3,1500,23.05,0.05,36.8
311.4,1500,22.98,0.03,36.9
311.5,1500,22.98,0.04,36.8
311.6,1500,23.0,0.06,37.1
311.7,1500,22.97,0.05,36.8
311.8,1500,23.0,0.05,37.0
311.9,1500,23.01,0.05,36.9
312.0,1500,23.09,0.04,36.7
312.1,1500,23.01,0.05,36.9
312.2,1500,23.01,0.04,36.8
312.3,1500,23.01,0.05,36.8
312.4,1500,22.98,0.04,36.6
312.5,1500,23.07,0.05,36.8
312.6,1500,23.08,0.07,36.8
312.7,1500,23.07,0.04,36.7
312.8,1500,23.05,0.06,36.7
312.9,1500,22.96,0.05,36.8
313.0,1500,23.04,0.03,36.7
313.1,1500,22.98,0.03,36.7
313.2,1500,23.05,0.06,36.8
313.3,1500,22.97,0.04,36.5
313.4,1500,22.97,0.04,36.8
313.5,1500,22.87,0.05,36.6
313.6,1500,23.06,0.07,36.7
313.7,1500,22.96,0.05,36.8
313.8,1500,23.04,0.06,36.7
313.9,1500,23.05,0.05,36.5
314.0,1500,22.99,0.05,36.6
314.1,1500,23.05,0.03,36.5
314.2,1500,22.99,0.05,36.7
314.3,1500,23.01,0.05,36.5
314.4,1500,22.95,0.03,36.5
314.5,1500,23.1,0.07,36.5
314.6,1500,22.98,0.07,36.5
314.7,1500,23.04,0.06,36.6
314.8,1500,23.07,0.05,36.5
314.9,1500,23.08,0.05,36.5
315.0,1500,22.98,0.03,36.5
315.1,1500,23.0,0.05,36.5
315.2,1500,23.08,0.04,36.5
315.3,1500,22.98,0.05,36.6
315.4,1500,22.97,0.04,36.6
315.5,1500,23.02,0.05,36.4
315.6,1500,22.96,0.04,36.6
315.7,1500,23.03,0.06,36.6
315.8,1500,23.04,0.05,36.5
315.9,1500,22.93,0.05,36.4
316.0,1500,22.89,0.07,36.3
316.1,1500,23.0,0.07,36.3
316.2,1500,23.0,0.05,36.4
316.3,1500,22.95,0.06,36.6
316.4,1500,23.05,0.05,36.5
316.5,1500,23.0,0.03,36.3
316.6,1500,23.0,0.05,36.4
316.7,1500,23.01,0.04,36.4
316.8,1500,23.01,0.05,36.3
316.9,1500,22.93,0.07,36.3
317.0,1500,22.96,0.05,36.2
317.1,1500,22.98,0.04,36.5
317.2,1500,23.06,0.04,36.3
317.3,1500,22.93,0.05,36.3
317.4,1500,23.15,0.06,36.2
317.5,1500,22.97,0.06,36.1
317.6,1500,23.03,0.05,36.1
317.7,1500,23.02,0.04,36.3
317.8,1500,22.97,0.05,36.1
317.9,1500,23.13,0.05,36.1
318.0,1500,22.93,0.05,36.2
318.1,1500,23.03,0.05,36.2
318.2,1500,22.95,0.06,36.4
318.3,1500,23.0,0.05,36.2
318.4,1500,23.07,0.04,36.3
318.5,1500,22.97,0.04,36.0
318.6,1500,23.03,0.05,36.0
318.7,1500,23.08,0.07,36.2
318.8,1500,23.04,0.06,36.2
318.9,1500,23.03,0.06,36.0
319.0,1500,23.02,0.04,36.1
319.1,1500,22.97,0.05,36.1
319.2,1500,22.94,0.05,36.0
319.3,1500,23.04,0.06,36.0
319.4,1500,23.01,0.05,36.2
319.5,1500,22.97,0.06,36.0
319.6,1500,23.02,0.04,35.9
319.7,1500,22.99,0.04,35.9
319.8,1500,23.0,0.06,36.1
319.9,1500,23.04,0.06,36.2
320.0,1500,23.07,0.05,35.9
320.1,1500,23.07,0.04,36.1
320.2,1500,23.08,0.05,36.0
320.3,1500,22.99,0.04,36.1
320.4,1500,23.01,0.04,36.1
320.5,1500,23.0,0.06,36.0
320.6,1500,23.05,0.06,35.9
320.7,1500,23.08,0.03,36.1
320.8,1500,22.98,0.03,35.9
320.9,1500,22.98,0.04,35.9
321.0,1500,23.12,0.04,35.7
321.1,1500,23.05,0.05,35.9
321.2,1500,22.96,0.03,35.8
321.3,1500,23.06,0.05,35.8
321.4,1500,23.07,0.03,35.7
321.5,1500,23.06,0.05,36.0
321.6,1500,22.94,0.05,35.8
321.7,1500,23.09,0.06,35.7
321.8,1500,23.12,0.06,35.8
321.9,1500,23.04,0.06,35.7
322.0,1500,23.01,0.06,35.9
322.1,1500,23.03,0.05,35.9
322.2,1500,23.11,0.06,35.6
322.3,1500,23.03,0.06,35.8
322.4,1500,22.99,0.04,35.7
322.5,1500,23.05,0.06,35.8
322.6,1500,22.99,0.05,35.6
322.7,1500,23.04,0.05,35.7
322.8,1500,22.92,0.06,35.9
322.9,1500,22.99,0.05,35.7
323.0,1500,23.07,0.05,35.6
323.1,1500,23.05,0.07,35.8
323.2,1500,22.97,0.03,35.5
323.3,1500,22.94,0.06,35.6
323.4,1500,23.05,0.05,35.8
323.5,1500,23.03,0.04,35.5
323.6,1500,22.98,0.05,35.6
323.7,1500,22.98,0.04,35.5
323.8,1500,22.96,0.05,35.5
323.9,1500,23.06,0.07,35.5
324.0,1500,23.01,0.05,35.6
324.1,1500,23.08,0.05,35.8
324.2,1500,23.01,0.05,35.6
324.3,1500,22.92,0.06,35.7
324.4,1500,22.98,0.06,35.6
324.5,1500,23.08,0.03,35.7
324.6,1500,22.97,0.06,35.6
324.7,1500,23.02,0.05,35.5
324.8,1500,23.02,0.05,35.6
324.9,1500,23.04,0.07,35.6
325.0,1500,22.95,0.04,35.6
325.1,1500,23.07,0.06,35.4
325.2,1500,23.06,0.07,35.7
325.3,1500,23.06,0.05,35.5
325.4,1500,22.96,0.07,35.3
325.5,1500,23.01,0.05,35.4
325.6,1500,22.95,0.05,35.4
325.7,1500,22.93,0.06,35.5
325.8,1500,23.0,0.05,35.4
325.9,1500,23.04,0.05,35.5
326.0,1500,22.96,0.05,35.3
326.1,1500,23.02,0.05,35.4
326.2,1500,23.08,0.04,35.4
326.3,1500,22.94,0.06,35.3
326.4,1500,22.91,0.06,35.4
326.5,1500,22.95,0.05,35.4
326.6,1500,23.07,0.04,35.3
326.7,1500,22.96,0.06,35.5
326.8,1500,22.95,0.06,35.3
326.9,1500,23.09,0.04,35.2
327.0,1500,23.03,0.05,35.3
327.1,1500,22.91,0.07,35.1
327.2,1500,23.0,0.04,35.1
327.3,1500,22.95,0.05,35.4
327.4,1500,23.03,0.05,35.5
327.5,1500,22.96,0.06,35.2
327.6,1500,23.02,0.06,35.3
327.7,1500,22.99,0.05,35.3
327.8,1500,22.97,0.06,35.2
327.9,1500,22.93,0.05,35.3
328.0,1500,22.98,0.05,35.2
328.1,1500,23.05,0.05,35.1
328.2,1500,23.1,0.05,35.2
328.3,1500,22.98,0.04,35.1
328.4,1500,22.97,0.05,35.4
328.5,1500,22.96,0.07,35.0
328.6,1500,23.05,0.05,35.2
328.7,1500,23.03,0.05,35.2
328.8,1500,22.95,0.05,35.2
328.9,1500,23.08,0.05,35.2
329.0,1500,23.0,0.05,35.1
329.1,1500,23.01,0.05,35.2
329.2,1500,23.01,0.04,35.2
329.3,1500,23.07,0.06,35.1
329.4,1500,23.1,0.04,35.1
329.5,1500,22.95,0.05,35.1
329.6,1500,22.92,0.05,35.1
329.7,1500,22.98,0.04,35.0
329.8,1500,23.03,0.06,34.9
329.9,1500,23.06,0.04,35.0
330.0,1500,22.99,0.05,34.9
330.1,1500,23.03,0.04,35.1
330.2,1500,22.97,0.05,35.0
330.3,1500,23.02,0.05,35.0
330.4,1500,22.99,0.05,35.0
330.5,1500,22.96,0.05,34.9
330.6,1500,22.93,0.04,35.0
330.7,1500,23.06,0.05,34.9
330.8,1500,22.99,0.05,34.8
330.9,1500,23.11,0.05,34.9
331.0,1500,22.9,0.04,34.9
331.1,1500,23.01,0.05,34.9
331.2,1500,23.03,0.06,34.7
331.3,1500,22.99,0.06,34.9
331.4,1500,22.97,0.04,34.9
331.5,1500,23.0,0.05,34.8
331.6,1500,23.04,0.06,34.8
331.7,1500,23.03,0.06,35.0
331.8,1500,22.93,0.04,34.7
331.9,1500,23.0,0.04,34.8
332.0,1500,22.96,0.01,34.8
332.1,1500,23.04,0.04,34.8
332.2,1500,23.0,0.06,34.9
332.3,1500,22.99,0.04,34.8
332.4,1500,22.98,0.04,34.7
332.5,1500,23.0,0.05,34.8
332.6,1500,23.09,0.05,34.6
332.7,1500,23.03,0.07,34.8
332.8,1500,23.02,0.04,34.7
332.9,1500,23.01,0.06,34.7
333.0,1500,22.97,0.04,34.7
333.1,1500,23.13,0.04,34.6
333.2,1500,22.95,0.04,34.7
333.3,1500,23.06,0.05,34.5
333.4,1500,23.08,0.06,34.8
333.5,1500,22.99,0.06,34.7
333.6,1500,23.03,0.06,34.6
333.7,1500,22.96,0.06,34.7
333.8,1500,22.94,0.04,34.6
333.9,1500,23.02,0.04,34.5
334.0,1500,23.08,0.06,34.6
334.1,1500,23.02,0.06,34.8
334.2,1500,23.08,0.06,34.5
334.3,1500,22.99,0.03,34.5
334.4,1500,23.04,0.06,34.6
334.5,1500,22.91,0.06,34.5
334.6,1500,23.02,0.06,34.8
334.7,1500,23.01,0.04,34.6
334.8,1500,22.99,0.07,34.5
334.9,1500,22.99,0.06,34.4
335.0,1500,23.01,0.04,34.5
335.1,1500,22.95,0.06,34.4
335.2,1500,22.89,0.07,34.3
335.3,1500,23.01,0.04,34.4
335.4,1500,22.97,0.05,34.3
335.5,1500,22.97,0.04,34.5
335.6,1500,22.96,0.06,34.5
335.7,1500,23.1,0.05,34.5
335.8,1500,22.96,0.05,34.5
335.9,1500,23.03,0.05,34.2
336.0,1500,22.93,0.05,34.5
336.1,1500,22.89,0.06,34.5
336.2,1500,23.06,0.06,34.4
336.3,1500,23.03,0.05,34.4
336.4,1500,22.92,0.04,34.5
336.5,1500,22.95,0.05,34.4
336.6,1500,23.0,0.06,34.3
336.7,1500,23.0,0.06,34.2
336.8,1500,23.07,0.04,34.3
336.9,1500,22.98,0.06,34.3
337.0,1500,23.1,0.05,34.2
337.1,1500,22.98,0.05,34.2
337.2,1500,22.92,0.05,34.1
337.3,1500,23.07,0.06,34.2
337.4,1500,23.09,0.05,34.2
337.5,1500,22.95,0.08,34.3
337.6,1500,22.95,0.05,34.3
337.7,1500,23.04,0.03,34.3
337.8,1500,22.85,0.06,34.3
337.9,1500,23.07,0.05,34.2
338.0,1500,22.94,0.04,34.1
338.1,1500,23.04,0.04,34.3
338.2,1500,22.93,0.05,34.2
338.3,1500,23.05,0.04,34.1
338.4,1500,23.08,0.04,34.1
338.5,1500,23.03,0.06,34.0
338.6,1500,23.01,0.07,34.0
338.7,1500,23.04,0.03,34.1
338.8,1500,23.02,0.05,34.1
338.9,1500,22.93,0.06,33.8
339.0,1500,22.92,0.04,34.1
339.1,1500,23.04,0.05,34.1
339.2,1500,23.01,0.06,34.1
339.3,1500,22.95,0.04,34.2
339.4,1500,23.03,0.04,34.1
339.5,1500,23.05,0.03,34.0
339.6,1500,23.01,0.06,34.0
339.7,1500,23.14,0.05,34.0
339.8,1500,23.01,0.06,33.9
339.9,1500,22.99,0.05,34.2
340.0,1700,21.94,0.01,33.8
340.1,1700,21.93,0.03,34.2
340.2,1700,21.94,0.06,34.3
340.3,1700,21.93,0.08,33.8
340.4,1700,21.89,0.14,34.0
340.5,1700,21.86,0.07,34.0
340.6,1700,21.9,0.17,33.9
340.7,1700,22.01,0.2,34.0
340.8,1700,21.92,0.12,34.3
340.9,1700,21.81,0.15,34.2
341.0,1700,21.9,0.18,33.8
341.1,1700,21.94,0.23,34.2
341.2,1700,21.8,0.26,34.0
341.3,1700,21.91,0.26,34.2
341.4,1700,21.9,0.35,33.9
341.5,1700,22.02,0.3,34.3
341.6,1700,21.88,0.34,34.3
341.7,1700,21.87,0.42,34.1
341.8,1700,21.94,0.43,34.1
341.9,1700,21.93,0.41,33.9
342.0,1700,21.91,0.4,34.1
342.1,1700,21.84,0.45,34.4
342.2,1700,21.96,0.44,34.2
342.3,1700,21.98,0.52,34.1
342.4,1700,21.9,0.61,34.3
342.5,1700,21.78,0.49,33.8
342.6,1700,21.89,0.51,34.1
342.7,1700,21.84,0.54,34.3
342.8,1700,21.98,0.55,34.3
342.9,1700,21.89,0.64,34.3
343.0,1700,21.95,0.61,34.2
343.1,1700,21.98,0.65,34.1
343.2,1700,21.88,0.57,34.2
343.3,1700,21.88,0.73,34.2
343.4,1700,21.91,0.68,34.3
343.5,1700,21.81,0.75,34.2
343.6,1700,21.84,0.78,34.1
343.7,1700,21.94,0.8,34.2
343.8,1700,21.96,0.8,34.3
343.9,1700,21.9,0.83,34.3
344.0,1700,21.91,0.84,34.2
344.1,1700,21.92,0.88,33.9
344.2,1700,21.94,0.88,34.3
344.3,1700,21.94,0.88,34.4
344.4,1700,21.89,0.89,34.2
344.5,1700,21.91,0.92,34.6
344.6,1700,21.9,0.92,34.4
344.7,1700,21.92,0.97,34.4
344.8,1700,21.95,1.0,34.6
344.9,1700,21.82,1.03,34.6
345.0,1700,21.89,1.09,34.2
345.1,1700,21.86,1.09,34.3
345.2,1700,21.98,1.14,34.3
345.3,1700,21.87,1.09,34.4
345.4,1700,21.84,1.19,34.5
345.5,1700,21.92,1.23,34.0
345.6,1700,21.85,1.15,34.3
345.7,1700,21.91,1.26,34.2
345.8,1700,22.0,1.3,34.5
345.9,1700,21.87,1.32,34.5
346.0,1700,21.91,1.24,34.4
346.1,1700,21.96,1.33,34.3
346.2,1700,21.84,1.24,34.5
346.3,1700,21.87,1.35,34.2
346.4,1700,21.92,1.41,34.5
346.5,1700,21.83,1.37,34.1
346.6,1700,21.89,1.4,34.5
346.7,1700,21.91,1.44,34.5
346.8,1700,21.96,1.5,34.5
346.9,1700,21.93,1.58,34.7
347.0,1700,21.83,1.54,34.4
347.1,1700,21.88,1.5,34.4
347.2,1700,21.88,1.52,34.5
347.3,1700,21.89,1.5,34.4
347.4,1700,21.9,1.61,34.3
347.5,1700,21.91,1.6,34.3
347.6,1700,21.84,1.66,34.4
347.7,1700,21.88,1.65,34.6
347.8,1700,21.89,1.6,34.5
347.9,1700,21.94,1.74,34.6
348.0,1700,21.88,1.62,34.5
348.1,1700,21.9,1.74,34.6
348.2,1700,21.91,1.78,34.7
348.3,1700,21.87,1.77,34.8
348.4,1700,21.88,1.85,34.6
348.5,1700,21.85,1.83,34.5
348.6,1700,21.9,1.83,34.5
348.7,1700,21.97,1.84,34.7
348.8,1700,21.93,1.83,34.5
348.9,1700,21.93,1.92,34.6
349.0,1700,21.89,1.87,34.4
349.1,1700,21.84,1.94,34.3
349.2,1700,21.88,1.94,34.8
349.3,1700,21.92,1.96,34.7
349.4,1700,21.86,1.97,34.6
349.5,1700,21.87,1.98,34.7
349.6,1700,21.84,2.1,34.5
349.7,1700,21.91,2.05,34.8
349.8,1700,21.86,2.11,34.5
349.9,1700,21.97,2.16,34.9
350.0,1700,21.94,2.15,34.7
350.1,1700,21.91,2.2,34.6
350.2,1700,21.89,2.16,34.9
350.3,1700,21.96,2.2,34.9
350.4,1700,21.93,2.21,34.8
350.5,1700,21.95,2.26,34.9
350.6,1700,21.87,2.25,34.6
350.7,1700,21.9,2.3,34.7
350.8,1700,21.88,2.28,34.7
350.9,1700,21.86,2.31,34.8
351.0,1700,21.88,2.36,34.9
351.1,1700,21.93,2.31,34.9
351.2,1700,21.95,2.35,35.0
351.3,1700,21.93,2.37,34.7
351.4,1700,21.83,2.41,34.6
351.5,1700,21.9,2.45,34.8
351.6,1700,21.84,2.45,34.8
351.7,1700,21.89,2.51,34.9
351.8,1700,21.88,2.61,34.8
351.9,1700,21.89,2.5,34.8
352.0,1700,21.87,2.53,35.2
352.1,1700,21.96,2.63,34.7
352.2,1700,21.85,2.57,34.9
352.3,1700,21.85,2.61,34.8
352.4,1700,21.9,2.61,34.6
352.5,1700,21.92,2.65,34.8
352.6,1700,21.86,2.67,34.9
352.7,1700,21.89,2.66,35.0
352.8,1700,21.86,2.69,34.9
352.9,1700,21.93,2.75,35.1
353.0,1700,21.95,2.83,34.7
353.1,1700,21.91,2.79,35.0
353.2,1700,21.91,2.9,34.8
353.3,1700,21.86,2.82,34.8
353.4,1700,21.9,2.88,35.0
353.5,1700,21.96,2.86,35.0
353.6,1700,21.9,2.95,34.9
353.7,1700,21.9,2.97,34.7
353.8,1700,21.9,3.0,35.0
353.9,1700,21.95,2.94,35.0
354.0,1700,21.87,3.01,34.9
354.1,1700,21.98,2.96,34.8
354.2,1700,21.98,3.01,34.9
354.3,1700,21.91,3.05,34.7
354.4,1700,21.84,3.12,35.1
354.5,1700,21.87,3.07,34.9
354.6,1700,21.94,3.07,34.8
354.7,1700,21.93,3.1,34.8
354.8,1700,21.82,3.21,35.0
354.9,1700,21.88,3.21,34.9
355.0,1700,21.92,3.25,34.8
355.1,1700,21.89,3.2,35.2
355.2,1700,21.87,3.18,35.1
355.3,1700,21.84,3.21,35.2
355.4,1700,21.87,3.19,35.0
355.5,1700,21.88,3.2,35.0
355.6,1700,21.82,3.2,35.2
355.7,1700,21.94,3.21,35.0
355.8,1700,21.98,3.28,35.1
355.9,1700,21.95,3.21,35.1
356.0,1700,21.91,3.12,35.2
356.1,1700,21.88,3.17,35.0
356.2,1700,21.98,3.17,35.1
356.3,1700,21.91,3.18,35.1
356.4,1700,21.92,3.13,35.1
356.5,1700,21.93,3.12,35.2
356.6,1700,21.91,3.2,35.2
356.7,1700,21.88,3.2,35.1
356.8,1700,21.92,3.22,35.3
356.9,1700,21.78,3.17,35.2
357.0,1700,21.84,3.22,35.1
357.1,1700,21.95,3.15,35.2
357.2,1700,21.89,3.19,34.9
357.3,1700,21.88,3.19,34.9
357.4,1700,21.83,3.14,35.2
357.5,1700,21.81,3.14,35.4
357.6,1700,21.82,3.2,35.0
357.7,1700,21.88,3.18,35.4
357.8,1700,21.94,3.22,35.3
357.9,1700,21.84,3.24,35.3
358.0,1700,21.92,3.16,35.1
358.1,1700,22.0,3.23,35.1
358.2,1700,21.91,3.18,35.3
358.3,1700,21.92,3.17,35.4
358.4,1700,21.87,3.15,35.5
358.5,1700,21.83,3.2,35.2
358.6,1700,21.94,3.21,35.2
358.7,1700,21.86,3.19,35.0
358.8,1700,21.9,3.17,35.2
358.9,1700,21.93,3.17,35.3
359.0,1700,21.85,3.19,35.3
359.1,1700,21.96,3.19,35.3
359.2,1700,21.94,3.29,35.6
359.3,1700,21.89,3.13,35.2
359.4,1700,21.96,3.18,35.3
359.5,1700,21.92,3.21,35.1
359.6,1700,21.84,3.25,35.2
359.7,1700,21.94,3.24,35.5
359.8,1700,21.95,3.25,35.3
359.9,1700,21.86,3.25,35.3
360.0,1700,21.86,3.18,35.4
360.1,1700,21.88,3.15,35.4
360.2,1700,21.87,3.14,35.1
360.3,1700,21.89,3.21,35.6
360.4,1700,21.95,3.18,35.2
360.5,1700,21.95,3.14,35.5
360.6,1700,21.95,3.18,35.4
360.7,1700,21.81,3.17,35.5
360.8,1700,21.9,3.21,35.5
360.9,1700,21.88,3.14,35.3
361.0,1700,21.95,3.23,35.5
361.1,1700,21.85,3.14,35.2
361.2,1700,21.9,3.17,35.4
361.3,1700,21.85,3.23,35.4
361.4,1700,21.89,3.16,35.6
361.5,1700,21.84,3.21,35.5
361.6,1700,21.8,3.18,35.4
361.7,1700,21.94,3.18,35.3
361.8,1700,21.98,3.15,35.3
361.9,1700,21.93,3.18,35.6
362.0,1700,21.89,3.21,35.6
362.1,1700,21.9,3.24,35.5
362.2,1700,21.79,3.17,35.4
362.3,1700,21.9,3.16,35.5
362.4,1700,21.94,3.24,35.7
362.5,1700,21.93,3.21,35.4
362.6,1700,21.82,3.24,35.5
362.7,1700,21.88,3.26,35.5
362.8,1700,21.87,3.15,35.5
362.9,1700,21.8,3.16,35.6
363.0,1700,21.86,3.25,35.6
363.1,1700,21.92,3.18,35.5
363.2,1700,21.86,3.14,35.5
363.3,1700,21.98,3.23,35.5
363.4,1700,21.98,3.22,35.6
363.5,1700,21.87,3.22,35.6
363.6,1700,21.81,3.21,35.4
363.7,1700,21.85,3.23,35.6
363.8,1700,21.96,3.2,35.7
363.9,1700,21.89,3.15,35.4
364.0,1700,21.87,3.16,35.5
364.1,1700,21.92,3.21,35.6
364.2,1700,21.85,3.19,35.6
364.3,1700,21.94,3.24,35.8
364.4,1700,21.77,3.22,35.5
364.5,1700,21.9,3.15,35.6
364.6,1700,22.04,3.1,35.6
364.7,1700,21.87,3.19,35.3
364.8,1700,21.91,3.13,35.3
364.9,1700,21.87,3.18,35.7
365.0,1700,21.89,3.21,35.5
365.1,1700,21.86,3.17,35.6
365.2,1700,21.81,3.2,35.4
365.3,1700,21.97,3.19,35.7
365.4,1700,21.88,3.23,35.9
365.5,1700,21.91,3.2,35.5
365.6,1700,21.8,3.13,35.5
365.7,1700,21.89,3.16,35.9
365.8,1700,21.89,3.22,35.7
365.9,1700,21.87,3.2,35.7
366.0,1700,21.83,3.17,35.8
366.1,1700,21.92,3.25,36.0
366.2,1700,21.91,3.16,35.6
366.3,1700,21.97,3.24,35.9
366.4,1700,21.91,3.22,35.8
366.5,1700,21.91,3.27,35.9
366.6,1700,22.02,3.29,35.8
366.7,1700,21.88,3.24,35.7
366.8,1700,21.99,3.11,35.8
366.9,1700,21.89,3.21,35.9
367.0,1700,21.91,3.23,35.8
367.1,1700,21.93,3.14,35.7
367.2,1700,21.88,3.27,35.6
